Company,Coinbase Global, Inc.,,,,,,
Report,Q3'25 Revenue Forecast,,,,,,
Date,2025-09-23,,,,,,
Author,Codex (GPT-5),,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Inputs (edit cells in column B),Value,Units / guidance,Drivers,Base,Bear,Bull,Units / notes
Spot volume,284.0,$B spot (CryptoCompare Jul-Sep; Sep 24-30 inferred),Spot volume ($B),=B11,=B11*(1+$B$15),=B11*(1+$B$16),CryptoCompare
Derivatives volume,150.0,$B effective notional (inferred),Derivatives volume ($B),=B12,=B12*(1+$B$15),=B12*(1+$B$16),Effective notional
Retail share,0.18,Decimal,Total traded volume ($B),=E11+E12,=F11+F12,=G11+G12,Spot + derivatives
Blended take rate,23.0,bps blended,Retail mix %,=B13,=B13,=B13,Input
Bear volume delta,-0.15,Decimal vs base,Blended take rate (bps),=B14,=B14*(1+$B$17),=B14*(1+$B$18),Input +/- deltas
Bull volume delta,0.12,Decimal vs base,Blended take rate (decimal),=E15/10000,=F15/10000,=G15/10000,bps/10,000
Bear take delta,-0.2,Decimal,Transaction revenue ($M),=E13*E16*1000,=F13*F16*1000,=G13*G16*1000,TxnRev formula
Bull take delta,0.08,Decimal,Residual rate (%),=$B$20-($B$22/100),=$B$20-($B$22/100),=$B$20-($B$22/100),Short rate less haircut
Avg USDC supply,67.26,$B (CoinGecko mkt cap proxy),USDC interest ($M),=$B$19*(E18/100)/4*$B$21*1000,=E19*(1+$B$31),=E19*(1+$B$32),Coinbase share
Avg short rate,4.29,% (FRED DGS3MO avg),Staking revenue ($M),=$B$23*($B$24/100)/4*$B$25*1000,=E20*(1+$B$31),=E20*(1+$B$32),ETH staking
USDC share,0.5,Decimal Coinbase share of residual,Custody revenue ($M),=$B$26*($B$27/10000)/4*1000,=E21*(1+$B$31),=E21*(1+$B$32),AUC x fee
USDC haircut,45,bps off short rate,Interest & finance ($M),=$B$29,=E22*(1+$B$31),=E22*(1+$B$32),Prime financing
ETH staked AUM,60.0,$B inferred from Q2,Other S&S ($M),=$B$28,=E23*(1+$B$31),=E23*(1+$B$32),Other services
Net staking yield,4.0,% annual,Subscription & Services ($M),=SUM(E19:E23),=SUM(F19:F23),=SUM(G19:G23),USDC+Staking+Custody+Other
Staking take %,0.25,Decimal,Other revenue ($M),=$B$30,=$B$30*(1+$B$33),=$B$30*(1+$B$34),Corporate interest etc.
Custody AUC,245.7,$B avg,Total revenue ($M),=E17+E24+E25,=F17+F24+F25,=G17+G24+G25,Sum
Custody fee,4.0,bps annual,Weighted contribution ($M),=E26*$B$35,=F26*$B$36,=G26*$B$37,Scenario weight
Other S&S baseline,120.0,$M,Prob-weighted total ($M),=SUM(E27:G27),,,Probability weighted
Interest & finance baseline,70.0,$M,Implied take rate (bps),=IF(E13>0,E17/(E13*1000)*10000,0),=IF(F13>0,F17/(F13*1000)*10000,0),=IF(G13>0,G17/(G13*1000)*10000,0),Check vs input
Other revenue baseline,80.0,$M,Txn vs Q2 delta %,=IF(764.27>0,(E17-764.27)/764.27,0),=IF(764.27>0,(F17-764.27)/764.27,0),=IF(764.27>0,(G17-764.27)/764.27,0),QoQ growth
Bear S&S delta,-0.12,Decimal,Total vs Q2 delta %,=IF(1497.208>0,(E26-1497.208)/1497.208,0),=IF(1497.208>0,(F26-1497.208)/1497.208,0),=IF(1497.208>0,(G26-1497.208)/1497.208,0),QoQ growth
Bull S&S delta,0.06,Decimal,,,,,
Bear other delta,-0.15,Decimal,,,,,
Bull other delta,0.08,Decimal,,,,,
Base weight,0.6,Probability,,,,,
Bear weight,0.2,Probability,,,,,
Bull weight,0.2,Probability,,,,,
Weight sum check,=B35+B36+B37,Should equal 1.0,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Forecast by Category,,,,,,,
Category,Base ($M),Bear ($M),Bull ($M),Prob-weighted ($M),Q2'25 actual ($M),Δ vs Q2 (Base),Notes
Transaction Revenue,=E17,=F17,=G17,=SUMPRODUCT(B35:B37,B47:D47),764.27,=B47-F47,Volumes & take
 - Spot volume ($B),=E11,=F11,=G11,=SUMPRODUCT(B35:B37,E11:G11),237.0,=B48-F48,CryptoCompare
 - Derivatives volume ($B),=E12,=F12,=G12,=SUMPRODUCT(B35:B37,E12:G12),0.0,=B49-F49,Effective notional
 - Blended take rate (bps),=E15,=F15,=G15,=SUMPRODUCT(B35:B37,E15:G15),23.0,=B50-F50,
,,,,,,,
Subscription & Services,=E24,=F24,=G24,=SUMPRODUCT(B35:B37,E24:G24),655.826,=B52-F52,USDC + staking + custody
 - USDC interest,=E19,=F19,=G19,=SUMPRODUCT(B35:B37,E19:G19),332.497,=B53-F53,
 - Staking revenue,=E20,=F20,=G20,=SUMPRODUCT(B35:B37,E20:G20),144.535,=B54-F54,
 - Custody fees,=E21,=F21,=G21,=SUMPRODUCT(B35:B37,E21:G21),119.478,=B55-F55,Record inflows
 - Interest & finance,=E22,=F22,=G22,=SUMPRODUCT(B35:B37,E22:G22),59.316,=B56-F56,Prime financing
 - Other S&S,=E23,=F23,=G23,=SUMPRODUCT(B35:B37,E23:G23),119.478,=B57-F57,Onchain services
,,,,,,,
,,,,,,,
Other Revenue,=E25,=F25,=G25,=SUMPRODUCT(B35:B37,E25:G25),77.112,=B60-F60,Corporate interest
,,,,,,,
Total Revenue,=E26,=F26,=G26,=SUMPRODUCT(B35:B37,E26:G26),1497.208,=B62-F62,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Sanity Checks,,,,,,,
Scenario weights sum,=B35+B36+B37,Should equal 1,,,,,
Prob-weighted (drivers),=E28,,,,,,
